ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
699,Sakura Kobayashi,+82-930-635-2684,sakura.kobayashi50@mail.io,Rome,Sales,Associate - Sales,TechSolutions,Suspended,30611,2018-07-19,Awaiting documentation
700,Ana Li,+32-483-344-4276,ana.li12@gmail.com,Dhaka,Finance,Manager - Finance,Acme Corp,Pending,137548,2020-02-27,Do not contact on weekends
701,Tariq White,+86-271-841-3736,tariq.white6@company.org,Sydney,Marketing,Senior Analyst - Marketing,AlphaLogistics,Pending,103669,2020-02-16,Call after 3pm
702,Jessica Lopez,+55-223-337-4502,jessica.lopez14@outlook.com,Mumbai,Customer Support,Engineer - Customer Support,Acme Corp,Verified,115720,2021-07-19,
703,Luis Jackson,+29-167-773-5562,luis.jackson84@work.net,Hyderabad,Legal,Manager - Legal,Global Ventures,Inactive,83883,2021-05-20,Awaiting documentation
704,Xiao Miller,+69-910-970-3809,xiao.miller33@gmail.com,Tokyo,Logistics,Director - Logistics,CoreMed,Inactive,73522,2019-12-20,Do not contact on weekends
705,Vikram Wu,+62-169-443-1289,vikram.wu78@work.net,Jakarta,IT,VP - IT,RedRock Inc,Inactive,95984,2024-08-03,Renewal due Q4
706,Ali White,+79-877-227-6060,ali.white31@mail.io,Bangkok,Sales,Intern - Sales,InnovateLabs,Suspended,40405,2018-09-03,
707,Juan Joshi,+26-255-484-4348,juan.joshi83@gmail.com,London,HR,Officer - HR,SkyNet Solutions,Pending,47598,2021-02-13,High priority
708,Hassan Martinez,+54-763-932-5726,hassan.martinez97@gmail.com,Istanbul,Procurement,Officer - Procurement,AlphaLogistics,Pending,61752,2020-04-23,Prefers email contact
709,Ibrahim Watanabe,+88-812-836-4644,ibrahim.watanabe78@company.org,Melbourne,Finance,Director - Finance,DataSystems,Verified,112546,2018-01-25,
710,Jing Jones,+7-749-244-4345,jing.jones17@gmail.com,Abu Dhabi,Finance,Consultant - Finance,GoldPath,Inactive,60973,2023-09-10,
711,Yuki Nakamura,+40-268-838-4236,yuki.nakamura32@company.org,Abu Dhabi,Legal,Consultant - Legal,InnovateLabs,Pending,67401,2024-06-19,International client
712,Emily Ahmed,+62-181-468-7524,emily.ahmed49@yahoo.com,Toronto,Procurement,Associate - Procurement,GreenEnergy,Suspended,109874,2022-11-11,Awaiting documentation
713,Michael Yang,+62-120-880-7249,michael.yang55@gmail.com,Rome,Procurement,Consultant - Procurement,GoldPath,Inactive,102463,2019-12-21,Follow up required
714,Ana Mehta,+59-390-484-8878,ana.mehta10@outlook.com,Dallas,HR,Officer - HR,BlueStar,Inactive,50280,2020-02-16,
715,Ali Zhou,+94-842-483-9051,ali.zhou52@company.org,Lahore,Product,Officer - Product,FutureTech,Verified,94166,2021-06-14,Do not contact on weekends
716,Zaid Singh,+16-494-679-3660,zaid.singh25@company.org,Paris,Sales,Intern - Sales,FutureTech,Suspended,122946,2023-06-25,Do not contact on weekends
717,Juan Kobayashi,+84-494-534-5043,juan.kobayashi32@company.org,Chicago,Sales,Director - Sales,Acme Corp,Inactive,64253,2024-10-15,International client
718,John Khan,+78-692-778-3644,john.khan2@gmail.com,Philadelphia,Finance,Executive - Finance,CoreMed,Verified,122545,2024-07-28,
719,Sarah Kumar,+55-358-808-5951,sarah.kumar65@work.net,Johannesburg,Engineering,VP - Engineering,SilverBridge,Pending,126198,2022-08-13,Awaiting documentation
720,Aisha Miller,+74-895-916-6642,aisha.miller19@outlook.com,Cairo,IT,Officer - IT,CoreMed,Pending,30841,2019-11-21,Contract under review
721,Jing Smith,+9-892-813-7845,jing.smith68@company.org,Nairobi,Marketing,Specialist - Marketing,GreenEnergy,Inactive,53121,2022-03-15,
722,Hana Thomas,+24-614-212-8383,hana.thomas73@yahoo.com,Abu Dhabi,Legal,Coordinator - Legal,TechSolutions,Inactive,136060,2020-02-25,Follow up required
723,Rosa Gupta,+80-211-989-3721,rosa.gupta11@outlook.com,Philadelphia,IT,VP - IT,Prime Industries,Pending,38423,2021-11-02,
724,Olivia Shah,+87-878-203-1155,olivia.shah8@outlook.com,New York,Legal,Executive - Legal,SilverBridge,Active,42693,2020-05-14,Prefers email contact
725,Ahmed Patel,+67-879-372-8961,ahmed.patel61@outlook.com,Tokyo,Design,VP - Design,AlphaLogistics,Pending,119372,2021-11-06,High priority
726,Olivia Rahman,+52-487-725-1937,olivia.rahman46@outlook.com,San Antonio,IT,Manager - IT,SkyNet Solutions,Verified,125056,2019-07-23,
727,Layla Zhou,+36-816-869-5072,layla.zhou48@company.org,Seoul,Product,Executive - Product,BlueStar,Suspended,84149,2020-02-09,
728,Divya Johnson,+47-994-146-6333,divya.johnson87@company.org,Istanbul,IT,Consultant - IT,BlueStar,Verified,126889,2024-11-14,Awaiting documentation
729,Fatima Abdullah,+61-774-977-2645,fatima.abdullah94@company.org,Madrid,Customer Support,Consultant - Customer Support,CloudWorks,Inactive,144014,2023-11-01,Call after 3pm
730,Khalid Wilson,+12-408-952-9990,khalid.wilson60@yahoo.com,Jakarta,Legal,Senior Analyst - Legal,BlueStar,Suspended,61575,2020-09-23,VIP customer
731,James Wang,+90-191-208-8125,james.wang92@gmail.com,Dubai,IT,Director - IT,CoreMed,Pending,58885,2020-11-21,Do not contact on weekends
732,Wei Watanabe,+86-239-647-9060,wei.watanabe12@mail.io,Delhi,Marketing,Coordinator - Marketing,SilverBridge,Suspended,38476,2021-11-06,Referred by colleague
733,Ana Suzuki,+72-976-547-4823,ana.suzuki29@outlook.com,San Diego,IT,Specialist - IT,Global Ventures,Active,41683,2021-10-25,Renewal due Q4
734,Sarah Chen,+74-476-230-6134,sarah.chen49@work.net,New York,Marketing,Specialist - Marketing,TechSolutions,Suspended,100202,2020-02-17,Contract under review
735,Luis Kumar,+99-473-916-3069,luis.kumar67@mail.io,Tokyo,Operations,Consultant - Operations,InnovateLabs,Active,81814,2018-02-07,Prefers email contact
736,Akira Ibrahim,+38-957-324-9189,akira.ibrahim88@company.org,San Jose,Engineering,Consultant - Engineering,PeakPerformance,Inactive,127918,2018-05-21,Call after 3pm
737,Vikram Hassan,+89-226-380-8836,vikram.hassan81@yahoo.com,Vancouver,Product,Specialist - Product,CoreMed,Active,136195,2021-09-26,
738,Jessica Wu,+29-817-853-1861,jessica.wu23@company.org,Lahore,Logistics,Specialist - Logistics,DataSystems,Active,101819,2022-05-26,High priority
739,Yuki Sato,+45-875-500-7407,yuki.sato10@work.net,Madrid,Legal,Specialist - Legal,CloudWorks,Suspended,81612,2019-02-03,
740,Divya Wang,+75-986-924-1886,divya.wang91@outlook.com,Manila,Procurement,Executive - Procurement,DataSystems,Suspended,48030,2022-12-15,Renewal due Q4
741,Lin Ali,+27-323-923-4205,lin.ali95@mail.io,New York,Engineering,Director - Engineering,SilverBridge,Active,118908,2019-08-28,Referred by colleague
742,Yuki Sato,+8-198-464-8763,yuki.sato23@gmail.com,San Diego,Engineering,Lead - Engineering,AlphaLogistics,Suspended,86861,2019-09-01,Do not contact on weekends
743,Pedro Harris,+16-346-506-9005,pedro.harris39@mail.io,Tokyo,Sales,Engineer - Sales,CoreMed,Active,131938,2023-03-15,Contract under review
744,Ana Ahmed,+84-555-476-1190,ana.ahmed16@gmail.com,Philadelphia,IT,Senior Analyst - IT,BlueStar,Suspended,59482,2018-04-05,Call after 3pm
745,Lin Ahmed,+96-196-913-3967,lin.ahmed50@company.org,Nairobi,Logistics,Officer - Logistics,GreenEnergy,Pending,104897,2019-05-28,
746,Divya Jones,+69-289-515-1323,divya.jones51@work.net,Singapore,Logistics,Intern - Logistics,RedRock Inc,Verified,38379,2023-10-27,Contract under review
747,Layla Wang,+27-774-220-3960,layla.wang77@mail.io,Abu Dhabi,Procurement,Manager - Procurement,GoldPath,Verified,134924,2021-07-11,
748,Hassan Wilson,+27-768-265-2438,hassan.wilson72@outlook.com,Chicago,Design,Senior Analyst - Design,Prime Industries,Suspended,69135,2022-01-29,Prefers email contact
749,James Kumar,+1-354-407-1756,james.kumar67@outlook.com,Johannesburg,IT,Lead - IT,SkyNet Solutions,Inactive,105637,2023-07-02,Renewal due Q4
750,Vikram Martinez,+78-651-622-4438,vikram.martinez89@gmail.com,Johannesburg,Operations,Manager - Operations,InnovateLabs,Active,54651,2019-08-04,Follow up required
751,Liam Wilson,+71-321-705-6882,liam.wilson36@yahoo.com,Seoul,Design,VP - Design,Global Ventures,Suspended,63419,2020-12-03,Referred by colleague
752,David Sharma,+11-360-792-7968,david.sharma89@yahoo.com,Singapore,Legal,Coordinator - Legal,Global Ventures,Pending,112984,2020-02-29,Renewal due Q4
753,Juan Hernandez,+83-940-623-3687,juan.hernandez54@yahoo.com,Mumbai,IT,Intern - IT,GreenEnergy,Verified,33396,2024-10-08,VIP customer
754,Zaid Ahmed,+69-212-800-9984,zaid.ahmed53@gmail.com,Delhi,Marketing,Executive - Marketing,Global Ventures,Pending,149176,2021-09-28,Awaiting documentation
755,Isabella Moore,+29-380-110-2604,isabella.moore49@yahoo.com,Karachi,Procurement,Senior Analyst - Procurement,Prime Industries,Inactive,99006,2021-06-09,Call after 3pm
756,Jing Miller,+45-817-685-5620,jing.miller71@outlook.com,Tokyo,Product,Senior Analyst - Product,TechSolutions,Inactive,71680,2022-05-15,
757,Arjun Liu,+87-907-644-7597,arjun.liu62@work.net,Dallas,Logistics,Specialist - Logistics,Acme Corp,Suspended,123483,2019-09-29,Do not contact on weekends
758,Rania Moore,+73-853-373-1866,rania.moore93@mail.io,Hyderabad,Customer Support,Officer - Customer Support,InnovateLabs,Suspended,84820,2023-02-19,
759,Sakura Abdullah,+60-614-393-5519,sakura.abdullah55@work.net,Istanbul,Procurement,Specialist - Procurement,Global Ventures,Pending,83282,2021-07-04,Contract under review
760,Aisha Yamamoto,+10-847-345-2534,aisha.yamamoto22@work.net,Houston,Marketing,Senior Analyst - Marketing,PeakPerformance,Suspended,94598,2018-02-13,Referred by colleague
761,Hana Shah,+66-801-793-9722,hana.shah90@gmail.com,Lahore,Legal,Manager - Legal,CloudWorks,Active,123606,2022-10-07,Renewal due Q4
762,Arjun Harris,+85-943-640-1693,arjun.harris78@company.org,Dubai,Logistics,Executive - Logistics,RedRock Inc,Inactive,52913,2018-11-04,High priority
763,Hana Rodriguez,+7-532-607-7211,hana.rodriguez22@outlook.com,San Diego,Operations,Director - Operations,InnovateLabs,Suspended,141513,2019-04-28,Follow up required
764,Amit Shah,+34-318-102-7449,amit.shah28@outlook.com,Nairobi,HR,Lead - HR,TechSolutions,Verified,146980,2024-12-05,Contract under review
765,Jing Brown,+1-730-571-6382,jing.brown39@outlook.com,San Antonio,Operations,Manager - Operations,FutureTech,Inactive,82699,2021-12-23,
766,Maryam Kumar,+26-186-641-9426,maryam.kumar20@company.org,San Diego,Legal,Associate - Legal,Acme Corp,Inactive,130853,2020-10-21,VIP customer
767,Wei Sharma,+39-473-538-3984,wei.sharma69@outlook.com,San Antonio,Operations,Associate - Operations,SkyNet Solutions,Inactive,48333,2021-12-19,Renewal due Q4
768,Kenji Smith,+91-303-213-4105,kenji.smith37@gmail.com,Dallas,Operations,VP - Operations,GreenEnergy,Pending,148095,2018-05-10,
769,Emily Shah,+35-221-531-9012,emily.shah71@company.org,Dallas,IT,Director - IT,CoreMed,Suspended,125157,2022-05-12,
770,Noor Miller,+3-229-259-6638,noor.miller65@gmail.com,London,Procurement,Manager - Procurement,AlphaLogistics,Verified,108261,2018-02-02,Referred by colleague
771,Lin Ali,+63-184-879-8027,lin.ali32@work.net,San Jose,HR,Officer - HR,RedRock Inc,Inactive,62698,2021-02-25,Awaiting documentation
772,Noor Zhou,+90-353-782-8031,noor.zhou26@company.org,San Antonio,HR,Officer - HR,RedRock Inc,Suspended,53748,2020-02-12,Contract under review
773,Michael White,+17-510-139-5486,michael.white25@yahoo.com,Bangkok,Marketing,Manager - Marketing,CloudWorks,Active,143292,2018-07-28,Referred by colleague
774,Rosa Martinez,+90-748-336-4633,rosa.martinez44@company.org,Toronto,HR,Manager - HR,RedRock Inc,Verified,114393,2018-07-31,Follow up required
775,Noor Ahmed,+36-459-828-7849,noor.ahmed32@outlook.com,Houston,Operations,Engineer - Operations,TechSolutions,Active,36832,2021-08-10,VIP customer
776,Raj Shah,+78-203-541-4028,raj.shah33@company.org,Hyderabad,HR,Director - HR,PeakPerformance,Active,42699,2018-02-25,Do not contact on weekends
777,Rania Mohammed,+95-929-470-9664,rania.mohammed78@outlook.com,London,Operations,Executive - Operations,SmartBiz,Inactive,106588,2022-04-23,
778,Sara Wilson,+96-716-223-1672,sara.wilson76@mail.io,Riyadh,IT,Coordinator - IT,SkyNet Solutions,Active,39814,2024-02-17,Call after 3pm
779,Sunita Hassan,+61-879-306-9741,sunita.hassan93@yahoo.com,Chicago,Logistics,Engineer - Logistics,CloudWorks,Verified,102154,2020-10-31,Awaiting documentation
780,Arjun Rahman,+81-834-220-8145,arjun.rahman9@company.org,Dhaka,Legal,Lead - Legal,RedRock Inc,Active,51880,2024-09-20,Follow up required
781,Rania Ali,+73-162-913-4116,rania.ali95@company.org,Vancouver,Sales,Executive - Sales,GoldPath,Suspended,39828,2019-11-09,International client
782,Luis Gonzalez,+50-510-721-5448,luis.gonzalez27@yahoo.com,New York,Procurement,Engineer - Procurement,SilverBridge,Inactive,107609,2018-02-06,Awaiting documentation
783,Akira Rodriguez,+93-637-365-5971,akira.rodriguez29@outlook.com,Berlin,Logistics,Lead - Logistics,Prime Industries,Inactive,59350,2018-07-06,Prefers email contact
784,Olivia Ali,+82-251-384-3178,olivia.ali35@gmail.com,Nairobi,Sales,Coordinator - Sales,CloudWorks,Suspended,45228,2018-01-06,Do not contact on weekends
785,Arjun Yamamoto,+48-432-185-9999,arjun.yamamoto34@mail.io,Dallas,Design,VP - Design,PeakPerformance,Pending,37505,2018-02-12,Contract under review
786,Carlos White,+36-280-362-1256,carlos.white69@mail.io,Beijing,Logistics,Senior Analyst - Logistics,CoreMed,Pending,144036,2024-10-11,Prefers email contact
787,Jessica Yang,+29-432-375-4341,jessica.yang75@mail.io,Lahore,Legal,Engineer - Legal,SkyNet Solutions,Inactive,125657,2022-11-13,High priority
788,John Shah,+64-285-570-4031,john.shah23@yahoo.com,Shanghai,Marketing,Associate - Marketing,DataSystems,Pending,32758,2021-06-24,
789,Robert Yang,+88-722-292-2137,robert.yang19@gmail.com,Bangkok,Customer Support,Coordinator - Customer Support,SkyNet Solutions,Verified,43137,2023-11-28,
790,Ali Sanchez,+49-493-121-2802,ali.sanchez2@mail.io,Chicago,Marketing,Engineer - Marketing,InnovateLabs,Active,65082,2019-08-08,Do not contact on weekends
791,Ali Zhang,+14-655-853-6544,ali.zhang91@gmail.com,Riyadh,Sales,Engineer - Sales,BlueStar,Suspended,146967,2022-12-25,Contract under review
792,David Hassan,+62-258-349-1915,david.hassan70@mail.io,Berlin,Operations,Executive - Operations,GoldPath,Active,32779,2018-07-02,
793,Priya Miller,+54-245-101-4675,priya.miller4@yahoo.com,Bangkok,Product,VP - Product,Nexus Group,Pending,115899,2021-03-20,VIP customer
794,Luis Sato,+15-603-273-2804,luis.sato29@gmail.com,Madrid,Logistics,Director - Logistics,Global Ventures,Suspended,73741,2019-04-30,High priority
795,Fatima Williams,+20-282-538-9691,fatima.williams43@work.net,Abu Dhabi,Design,Executive - Design,GreenEnergy,Inactive,147062,2021-05-20,Call after 3pm
796,Raj Abdullah,+35-611-777-7047,raj.abdullah34@mail.io,Phoenix,Marketing,Intern - Marketing,Acme Corp,Inactive,131945,2019-08-24,High priority
797,John Patel,+93-915-904-8838,john.patel9@gmail.com,Shanghai,Legal,VP - Legal,SmartBiz,Inactive,41855,2021-08-16,
798,Emma Li,+46-426-606-7944,emma.li62@mail.io,Dhaka,Customer Support,Consultant - Customer Support,AlphaLogistics,Inactive,135138,2020-10-04,Referred by colleague
799,Miguel Gonzalez,+69-646-604-9724,miguel.gonzalez69@yahoo.com,Karachi,Legal,Senior Analyst - Legal,SilverBridge,Verified,99067,2024-06-24,Awaiting documentation
800,Noah Kobayashi,+31-470-102-4330,noah.kobayashi3@outlook.com,Kuala Lumpur,Marketing,Associate - Marketing,Nexus Group,Active,37808,2021-12-01,High priority
801,Hana Ali,+19-955-973-7898,hana.ali32@yahoo.com,Istanbul,Legal,Manager - Legal,Nexus Group,Active,121197,2019-08-10,Referred by colleague
802,Omar Kobayashi,+48-155-818-2736,omar.kobayashi85@work.net,Phoenix,Customer Support,Associate - Customer Support,DataSystems,Active,49252,2022-02-05,
803,Fatima Harris,+2-682-951-7823,fatima.harris20@yahoo.com,Toronto,Marketing,Officer - Marketing,Nexus Group,Suspended,121562,2021-05-11,International client
804,Rosa Nakamura,+57-900-760-1216,rosa.nakamura37@gmail.com,San Jose,Operations,Manager - Operations,TechSolutions,Suspended,128452,2019-12-12,Prefers email contact
805,David Smith,+55-796-996-8443,david.smith71@mail.io,Paris,Customer Support,Consultant - Customer Support,RedRock Inc,Pending,122976,2020-07-20,Referred by colleague
806,David Ahmed,+67-486-228-4471,david.ahmed52@work.net,Houston,Marketing,Coordinator - Marketing,CoreMed,Inactive,137807,2024-04-09,Call after 3pm
807,Zaid Yang,+60-588-420-7637,zaid.yang49@yahoo.com,Houston,Logistics,Intern - Logistics,FutureTech,Verified,55523,2021-01-10,
808,Sara Jones,+78-897-966-6496,sara.jones4@yahoo.com,Madrid,Operations,Engineer - Operations,GoldPath,Active,38561,2020-05-17,Call after 3pm
809,Ali Wang,+25-664-306-1530,ali.wang31@outlook.com,Philadelphia,HR,Consultant - HR,SilverBridge,Active,103890,2023-06-05,
810,Ibrahim Ibrahim,+40-108-465-5626,ibrahim.ibrahim51@work.net,Riyadh,Marketing,Director - Marketing,CoreMed,Pending,46976,2019-02-03,High priority
811,Rosa Chen,+13-614-926-3460,rosa.chen4@work.net,Karachi,Product,Associate - Product,SilverBridge,Active,68026,2019-10-23,
812,Mei Garcia,+12-835-337-4533,mei.garcia88@mail.io,San Jose,IT,Intern - IT,DataSystems,Suspended,97672,2024-10-29,Do not contact on weekends
813,Sunita Gupta,+17-447-397-6903,sunita.gupta80@company.org,Chicago,Procurement,Officer - Procurement,CoreMed,Inactive,57370,2024-11-05,Call after 3pm
814,Zaid Moore,+81-609-199-1244,zaid.moore19@outlook.com,Kuala Lumpur,Design,Intern - Design,Global Ventures,Verified,42335,2023-02-06,High priority
815,James Ali,+9-386-690-6952,james.ali46@gmail.com,Phoenix,Engineering,Engineer - Engineering,SkyNet Solutions,Pending,92031,2020-11-14,Awaiting documentation
816,Sakura Suzuki,+16-682-599-1648,sakura.suzuki47@outlook.com,Lahore,Engineering,VP - Engineering,Nexus Group,Verified,78068,2023-10-01,Contract under review
817,Vikram Rahman,+88-523-618-8374,vikram.rahman34@mail.io,Chicago,Marketing,Consultant - Marketing,TechSolutions,Inactive,121717,2024-04-16,
818,Michael Wu,+38-484-262-7541,michael.wu10@yahoo.com,Karachi,Marketing,Associate - Marketing,Global Ventures,Pending,91063,2023-04-03,Do not contact on weekends
819,Mei Miller,+24-849-210-7503,mei.miller99@company.org,Riyadh,Marketing,VP - Marketing,AlphaLogistics,Active,71587,2021-11-03,Call after 3pm
820,Jing Jackson,+95-587-217-5560,jing.jackson59@gmail.com,Singapore,Logistics,Engineer - Logistics,BlueStar,Inactive,113914,2020-05-24,High priority
821,Khalid Sanchez,+49-163-927-6922,khalid.sanchez56@company.org,Cairo,Procurement,Manager - Procurement,CloudWorks,Active,129433,2022-09-29,Follow up required
822,Ava Yamamoto,+11-245-170-5487,ava.yamamoto52@gmail.com,Rome,Engineering,Officer - Engineering,SkyNet Solutions,Verified,98783,2020-05-26,Do not contact on weekends
823,Mia Anderson,+12-538-450-5864,mia.anderson22@yahoo.com,Bangalore,Sales,VP - Sales,BlueStar,Verified,100189,2019-10-21,Renewal due Q4
824,Kenji Abdullah,+74-498-942-1162,kenji.abdullah72@work.net,Riyadh,Logistics,Senior Analyst - Logistics,SilverBridge,Suspended,48955,2021-08-19,Do not contact on weekends
825,Vikram Smith,+59-251-611-6184,vikram.smith15@mail.io,Dhaka,Engineering,Specialist - Engineering,RedRock Inc,Active,89055,2019-05-30,Do not contact on weekends
826,Hiro Yamamoto,+13-137-323-4074,hiro.yamamoto54@mail.io,Singapore,Design,Intern - Design,DataSystems,Suspended,79487,2020-06-04,High priority
827,Jessica Thomas,+74-114-479-6960,jessica.thomas3@outlook.com,Rome,IT,Lead - IT,Prime Industries,Verified,115054,2023-02-11,Referred by colleague
828,Rosa Abdullah,+70-536-635-6502,rosa.abdullah15@yahoo.com,Manila,Operations,VP - Operations,FutureTech,Inactive,102450,2024-09-02,
829,Kenji Patel,+85-805-796-8167,kenji.patel82@outlook.com,Seoul,HR,Senior Analyst - HR,Global Ventures,Active,41749,2018-03-09,Call after 3pm
830,Rosa Miller,+96-869-738-9924,rosa.miller13@mail.io,Jakarta,Legal,Lead - Legal,SilverBridge,Active,117518,2021-04-02,Contract under review
831,Miguel Jackson,+59-664-490-2875,miguel.jackson26@company.org,San Diego,Finance,Director - Finance,SkyNet Solutions,Verified,149012,2022-06-10,
832,Juan Zhang,+65-390-374-5333,juan.zhang40@company.org,London,Finance,Manager - Finance,GreenEnergy,Active,32035,2018-04-18,
833,Juan Huang,+95-714-425-6490,juan.huang22@work.net,Bangkok,Product,Coordinator - Product,GoldPath,Verified,55252,2024-11-29,Do not contact on weekends
834,Carmen Huang,+74-539-231-7396,carmen.huang94@yahoo.com,Lahore,Sales,Director - Sales,RedRock Inc,Inactive,87331,2020-08-04,
835,Rania Rodriguez,+81-690-903-7422,rania.rodriguez98@mail.io,Paris,Marketing,Lead - Marketing,DataSystems,Pending,56707,2019-01-17,
836,Omar Kumar,+81-888-707-3507,omar.kumar4@work.net,Singapore,Sales,Senior Analyst - Sales,SilverBridge,Verified,33314,2019-06-19,International client
837,Carlos Anderson,+84-327-404-4175,carlos.anderson69@yahoo.com,Karachi,Finance,Intern - Finance,SmartBiz,Active,66040,2018-12-06,
838,Mohammed Yamamoto,+14-213-570-3010,mohammed.yamamoto14@yahoo.com,Madrid,Design,Specialist - Design,DataSystems,Active,40142,2023-07-18,Contract under review
839,Maria Huang,+51-203-602-1359,maria.huang53@gmail.com,Vancouver,Finance,Executive - Finance,Global Ventures,Inactive,120090,2022-09-16,Referred by colleague
840,Vikram Yamamoto,+21-284-405-1166,vikram.yamamoto23@mail.io,Shanghai,Legal,Executive - Legal,TechSolutions,Active,74932,2021-11-21,International client
841,Ahmed Taylor,+95-360-224-4159,ahmed.taylor78@gmail.com,Singapore,Product,Manager - Product,RedRock Inc,Suspended,129740,2019-09-17,VIP customer
842,Maria Davis,+4-435-241-4600,maria.davis11@mail.io,Dallas,Finance,Specialist - Finance,SmartBiz,Verified,56114,2019-01-12,High priority
843,Priya Mehta,+64-546-624-7552,priya.mehta25@outlook.com,Abu Dhabi,Logistics,Coordinator - Logistics,SmartBiz,Verified,43486,2024-07-18,Awaiting documentation
844,Anjali Taylor,+27-839-599-8101,anjali.taylor58@company.org,Tokyo,Procurement,Officer - Procurement,SmartBiz,Pending,111646,2019-03-17,Call after 3pm
845,Luis Kumar,+73-461-482-2052,luis.kumar58@yahoo.com,Chicago,Finance,Lead - Finance,SmartBiz,Suspended,83714,2021-04-17,Call after 3pm
846,Carlos Sharma,+15-284-928-6286,carlos.sharma55@yahoo.com,Bangalore,Sales,Coordinator - Sales,Global Ventures,Inactive,116108,2022-03-03,High priority
847,John Li,+16-109-426-1178,john.li92@outlook.com,Cairo,Operations,Associate - Operations,SilverBridge,Pending,147800,2020-08-10,Prefers email contact
848,Tariq Patel,+78-317-639-4562,tariq.patel14@work.net,Berlin,HR,Officer - HR,Global Ventures,Suspended,147003,2022-09-24,Do not contact on weekends
849,Kenji Ibrahim,+26-301-150-9092,kenji.ibrahim64@gmail.com,Berlin,Operations,VP - Operations,Prime Industries,Active,89347,2019-12-02,Call after 3pm
850,Divya Perez,+31-690-121-5670,divya.perez3@mail.io,Shanghai,Customer Support,Manager - Customer Support,SkyNet Solutions,Pending,47178,2022-07-08,
851,Hassan Mohammed,+3-171-581-2558,hassan.mohammed54@mail.io,Rome,IT,Specialist - IT,AlphaLogistics,Pending,82473,2018-11-23,Prefers email contact
852,Vikram Joshi,+7-502-405-8447,vikram.joshi64@mail.io,San Diego,Design,Director - Design,Prime Industries,Active,59362,2018-07-15,Contract under review
853,Ali Wilson,+42-982-804-8138,ali.wilson29@yahoo.com,Philadelphia,Marketing,Coordinator - Marketing,FutureTech,Suspended,30647,2018-08-04,Follow up required
854,Hassan Davis,+39-176-370-6395,hassan.davis89@work.net,Karachi,Sales,Specialist - Sales,DataSystems,Inactive,106474,2023-03-03,
855,Rania Ibrahim,+97-698-970-7771,rania.ibrahim82@company.org,Johannesburg,Engineering,Senior Analyst - Engineering,RedRock Inc,Suspended,61525,2024-06-25,International client
856,Jing Ahmed,+99-848-594-4700,jing.ahmed12@outlook.com,Madrid,Operations,Officer - Operations,Global Ventures,Pending,103205,2020-09-19,Do not contact on weekends
857,Jessica Kobayashi,+10-606-161-4481,jessica.kobayashi2@mail.io,Cairo,Marketing,Associate - Marketing,CoreMed,Inactive,93916,2019-03-05,High priority
858,Jessica Yang,+98-640-626-6134,jessica.yang98@outlook.com,Manila,Design,Executive - Design,Nexus Group,Suspended,43849,2019-06-17,VIP customer
859,Maria Patel,+80-625-307-7556,maria.patel25@gmail.com,Berlin,Legal,VP - Legal,DataSystems,Pending,144010,2024-06-22,Do not contact on weekends
860,Sara Moore,+14-862-212-4941,sara.moore3@company.org,Abu Dhabi,Legal,Specialist - Legal,Acme Corp,Verified,116754,2023-12-15,International client
861,Carlos Khan,+71-186-462-8069,carlos.khan28@yahoo.com,Lahore,Marketing,Lead - Marketing,GreenEnergy,Suspended,73743,2018-08-06,International client
862,Isabella Rahman,+7-764-491-7923,isabella.rahman25@outlook.com,Riyadh,Marketing,VP - Marketing,DataSystems,Suspended,66166,2023-12-10,Call after 3pm
863,Xiao Martinez,+14-797-151-5078,xiao.martinez15@yahoo.com,San Diego,Customer Support,Manager - Customer Support,TechSolutions,Suspended,64888,2020-09-04,
864,Maryam Ahmed,+80-816-833-7628,maryam.ahmed51@company.org,San Antonio,Finance,Coordinator - Finance,SmartBiz,Verified,56962,2019-12-02,Awaiting documentation
865,Jessica Abdullah,+37-822-710-5718,jessica.abdullah94@gmail.com,San Antonio,IT,Engineer - IT,RedRock Inc,Suspended,92489,2021-06-04,Contract under review
866,Olivia Taylor,+88-171-270-4069,olivia.taylor43@company.org,San Jose,Operations,Manager - Operations,BlueStar,Verified,73785,2018-03-27,
867,Mia Jones,+87-878-973-1159,mia.jones77@outlook.com,Toronto,Engineering,Consultant - Engineering,Acme Corp,Verified,144454,2020-10-10,International client
868,Noor Williams,+73-796-397-4740,noor.williams68@work.net,Dubai,Sales,Intern - Sales,Nexus Group,Active,43106,2021-06-01,Awaiting documentation
869,Rahul Gupta,+95-459-658-5216,rahul.gupta85@company.org,Paris,Legal,Director - Legal,SkyNet Solutions,Active,138494,2021-12-15,Follow up required
870,Rahul Martinez,+85-977-985-8935,rahul.martinez15@outlook.com,Melbourne,Procurement,Officer - Procurement,Acme Corp,Inactive,83781,2020-06-21,Do not contact on weekends
871,John Abdullah,+4-350-691-8056,john.abdullah47@yahoo.com,Philadelphia,Legal,Coordinator - Legal,CoreMed,Active,65903,2024-02-10,International client
872,Robert Khan,+45-439-500-7836,robert.khan36@outlook.com,Riyadh,IT,Manager - IT,SilverBridge,Suspended,121991,2021-11-07,Contract under review
873,Layla Kumar,+59-680-911-6685,layla.kumar37@gmail.com,New York,Procurement,Associate - Procurement,Nexus Group,Verified,119249,2019-09-08,Prefers email contact
